"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001167","Chingford and Woodford Green","E92000001","England","152","Rt Hon Sir Iain Duncan Smith MP","Sir Iain Duncan Smith","Conservative","iain.duncansmith.mp@parliament.uk","Con hold","Redbridge / Waltham Forest","E09000026 / E09000031","E09000026 / E09000031","Redbridge / Waltham Forest","E09000026 / E09000031","E09000026 / E09000031","317 / 320","Greater London Authority","E61000001"
"E14001168","Chippenham","E92000001","England","5239","Sarah Gibson MP","Sarah Gibson","Liberal Democrat","sarah.gibson.mp@parliament.uk","LD gain from Con","Wiltshire","E06000054","E06000054","Wiltshire","E06000054","E06000054","865","Not applicable","z"
"E14001169","Chipping Barnet","E92000001","England","5282","Dan Tomlinson MP","Dan Tomlinson","Labour","dan.tomlinson.mp@parliament.uk","Lab gain from Con","Barnet","E09000003","E09000003","Barnet","E09000003","E09000003","302","Greater London Authority","E61000001"
"E14001170","Chorley","E92000001","England","467","Rt Hon Sir Lindsay Hoyle MP","Sir Lindsay Hoyle","Speaker","lindsay.hoyle.mp@parliament.uk","Spk hold","Chorley","E07000118","E07000118","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001171","Christchurch","E92000001","England","242","Sir Christopher Chope MP","Sir Christopher Chope","Conservative","chopec@parliament.uk","Con hold","Bournemouth, Christchurch and Poole / Dorset","E06000058 / E06000059","E06000058 / E06000059","Bournemouth, Christchurch and Poole / Dorset","E06000058 / E06000059","E06000058 / E06000059","839 / 838","Not applicable","z"
"E14001172","Cities of London and Westminster","E92000001","England","5257","Rachel Blake MP","Rachel Blake","Labour (Co-op)","rachel.blake.mp@parliament.uk","Lab gain from Con","City of London / Westminster","E09000001 / E09000033","E09000001 / E09000033","City of London / Westminster","E09000001 / E09000033","E09000001 / E09000033","201 / 213","Greater London Authority","E61000001"
"E14001173","City of Durham","E92000001","England","4753","Mary Kelly Foy MP","Mary Kelly Foy","Labour","mary.foy.mp@parliament.uk","Lab hold","County Durham","E06000047","E06000047","County Durham","E06000047","E06000047","840","North East","E47000014"
"E14001174","Clacton","E92000001","England","5091","Nigel Farage MP","Nigel Farage","Reform UK","nigel.farage.mp@parliament.uk","RUK gain from Con","Tendring","E07000076","E07000076","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001175","Clapham and Brixton Hill","E92000001","England","4764","Bell Ribeiro-Addy MP","Bell Ribeiro-Addy","Labour","bell.ribeiroaddy.mp@parliament.uk","Lab hold","Lambeth","E09000022","E09000022","Lambeth","E09000022","E09000022","208","Greater London Authority","E61000001"
"E14001176","Colchester","E92000001","England","5042","Pam Cox MP","Pam Cox","Labour","pam.cox.mp@parliament.uk","Lab gain from Con","Colchester","E07000071","E07000071","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001177","Colne Valley","E92000001","England","5317","Paul Davies MP","Paul Davies","Labour","paul.davies.mp@parliament.uk","Lab gain from Con","Kirklees","E08000034","E08000034","Kirklees","E08000034","E08000034","382","West Yorkshire","E47000003"
"E14001178","Congleton","E92000001","England","5324","Sarah Russell MP","Sarah Russell","Labour","sarah.russell.mp@parliament.uk","Lab gain from Con","Cheshire East","E06000049","E06000049","Cheshire East","E06000049","E06000049","895","Not applicable","z"
"E14001179","Corby and East Northamptonshire","E92000001","England","5315","Lee Barron MP","Lee Barron","Labour","lee.barron.mp@parliament.uk","Lab gain from Con","North Northamptonshire","E06000061","E06000061","North Northamptonshire","E06000061","E06000061","940","Not applicable","z"
"E14001180","Coventry East","E92000001","England","1579","Mary Creagh MP","Mary Creagh","Labour","mary.creagh.mp@parliament.uk","Lab hold","Coventry","E08000026","E08000026","Coventry","E08000026","E08000026","331","West Midlands","E47000007"
"E14001181","Coventry North West","E92000001","England","4779","Taiwo Owatemi MP","Taiwo Owatemi","Labour","taiwo.owatemi.mp@parliament.uk","Lab hold","Coventry","E08000026","E08000026","Coventry","E08000026","E08000026","331","West Midlands","E47000007"
"E14001182","Coventry South","E92000001","England","4786","Zarah Sultana MP","Zarah Sultana","Independent","zarah.sultana.mp@parliament.uk","Lab hold","Coventry","E08000026","E08000026","Coventry","E08000026","E08000026","331","West Midlands","E47000007"
"E14001183","Cramlington and Killingworth","E92000001","England","5029","Emma Foody MP","Emma Foody","Labour (Co-op)","emma.foody.mp@parliament.uk","Lab hold","Northumberland / Newcastle upon Tyne / North Tyneside","E06000057 / E08000021 / E08000022","E06000057 / E08000021 / E08000022","Northumberland / Newcastle upon Tyne / North Tyneside","E06000057 / E08000021 / E08000022","E06000057 / E08000021 / E08000022","929 / 391 / 392","North East","E47000014"
"E14001184","Crawley","E92000001","England","5345","Peter Lamb MP","Peter Lamb","Labour","peter.lamb.mp@parliament.uk","Lab gain from Con","Crawley","E07000226","E07000226","West Sussex","E10000032","E10000032","938","Not applicable","z"
"E14001185","Crewe and Nantwich","E92000001","England","5273","Connor Naismith MP","Connor Naismith","Labour","connor.naismith.mp@parliament.uk","Lab gain from Con","Cheshire East","E06000049","E06000049","Cheshire East","E06000049","E06000049","895","Not applicable","z"
"E14001186","Croydon East","E92000001","England","5119","Natasha Irons MP","Natasha Irons","Labour","natasha.irons.mp@parliament.uk","Lab hold","Croydon","E09000008","E09000008","Croydon","E09000008","E09000008","306","Greater London Authority","E61000001"
"E14001187","Croydon South","E92000001","England","4503","Rt Hon Chris Philp MP","Chris Philp","Conservative","chris.philp.mp@parliament.uk","Con hold","Croydon","E09000008","E09000008","Croydon","E09000008","E09000008","306","Greater London Authority","E61000001"
"E14001188","Croydon West","E92000001","England","4631","Sarah Jones MP","Sarah Jones","Labour","sarah.jones.mp@parliament.uk","Lab hold","Croydon","E09000008","E09000008","Croydon","E09000008","E09000008","306","Greater London Authority","E61000001"
"E14001189","Dagenham and Rainham","E92000001","England","5272","Margaret Mullane MP","Margaret Mullane","Labour","margaret.mullane.mp@parliament.uk","Lab hold","Barking and Dagenham / Havering","E09000002 / E09000016","E09000002 / E09000016","Barking and Dagenham / Havering","E09000002 / E09000016","E09000002 / E09000016","301 / 311","Greater London Authority","E61000001"
"E14001190","Darlington","E92000001","England","5037","Lola McEvoy MP","Lola McEvoy","Labour","lola.mcevoy.mp@parliament.uk","Lab gain from Con","Darlington","E06000005","E06000005","Darlington","E06000005","E06000005","841","Tees Valley","E47000006"
"E14001191","Dartford","E92000001","England","5223","Jim Dickson MP","Jim Dickson","Labour","jim.dickson.mp@parliament.uk","Lab gain from Con","Dartford","E07000107","E07000107","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001192","Daventry","E92000001","England","4032","Rt Hon Stuart Andrew MP","Stuart Andrew","Conservative","stuart.andrew.mp@parliament.uk","Con hold","North Northamptonshire / West Northamptonshire","E06000061 / E06000062","E06000061 / E06000062","North Northamptonshire / West Northamptonshire","E06000061 / E06000062","E06000061 / E06000062","940 / 941","Not applicable","z"
"E14001193","Derby North","E92000001","England","5143","Catherine Atkinson MP","Catherine Atkinson","Labour","catherine.atkinson.mp@parliament.uk","Lab gain from Con","Derby","E06000015","E06000015","Derby","E06000015","E06000015","831","East Midlands","E47000013"
"E14001194","Derby South","E92000001","England","5176","Baggy Shanker MP","Baggy Shanker","Labour (Co-op)","baggy.shanker.mp@parliament.uk","Lab hold","Derby","E06000015","E06000015","Derby","E06000015","E06000015","831","East Midlands","E47000013"
"E14001195","Derbyshire Dales","E92000001","England","5342","John Whitby MP","John Whitby","Labour","john.whitby.mp@parliament.uk","Lab gain from Con","Amber Valley / Derbyshire Dales / South Derbyshire","E07000032 / E07000035 / E07000039","E07000032 / E07000035 / E07000039","Derbyshire","E10000007","E10000007","830","East Midlands","E47000013"
"E14001196","Dewsbury and Batley","E92000001","England","5268","Iqbal Mohamed MP","Iqbal Mohamed","Independent","iqbal.mohamed.mp@parliament.uk","Ind gain from Lab","Kirklees","E08000034","E08000034","Kirklees","E08000034","E08000034","382","West Yorkshire","E47000003"
"E14001197","Didcot and Wantage","E92000001","England","5318","Olly Glover MP","Olly Glover","Liberal Democrat","olly.glover.mp@parliament.uk","LD gain from Con","South Oxfordshire / Vale of White Horse","E07000179 / E07000180","E07000179 / E07000180","Oxfordshire","E10000025","E10000025","931","Not applicable","z"
"E14001198","Doncaster Central","E92000001","England","5178","Sally Jameson MP","Sally Jameson","Labour (Co-op)","sally.jameson.mp@parliament.uk","Lab hold","Doncaster","E08000017","E08000017","Doncaster","E08000017","E08000017","371","South Yorkshire","E47000002"
"E14001199","Doncaster East and the Isle of Axholme","E92000001","England","5233","Lee Pitcher MP","Lee Pitcher","Labour","lee.pitcher.mp@parliament.uk","Lab gain from Con","North Lincolnshire / Doncaster","E06000013 / E08000017","E06000013 / E08000017","North Lincolnshire / Doncaster","E06000013 / E08000017","E06000013 / E08000017","813 / 371","South Yorkshire / Greater Lincolnshire","E47000002 / E47000017"
"E14001200","Doncaster North","E92000001","England","1510","Rt Hon Ed Miliband MP","Ed Miliband","Labour","ed.miliband.mp@parliament.uk","Lab hold","Doncaster","E08000017","E08000017","Doncaster","E08000017","E08000017","371","South Yorkshire","E47000002"
"E14001201","Dorking and Horley","E92000001","England","5198","Chris Coghlan MP","Chris Coghlan","Liberal Democrat","chris.coghlan.mp@parliament.uk","LD gain from Con","Mole Valley / Reigate and Banstead / Waverley","E07000210 / E07000211 / E07000216","E07000210 / E07000211 / E07000216","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001202","Dover and Deal","E92000001","England","5266","Mike Tapp MP","Mike Tapp","Labour","mike.tapp.mp@parliament.uk","Lab gain from Con","Dover","E07000108","E07000108","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001203","Droitwich and Evesham","E92000001","England","4407","Nigel Huddleston MP","Nigel Huddleston","Conservative","nigel.huddleston.mp@parliament.uk","Con hold","Wychavon","E07000238","E07000238","Worcestershire","E10000034","E10000034","885","Not applicable","z"
"E14001204","Dudley","E92000001","England","5274","Sonia Kumar MP","Sonia Kumar","Labour","sonia.kumar.mp@parliament.uk","Lab gain from Con","Dudley","E08000027","E08000027","Dudley","E08000027","E08000027","332","West Midlands","E47000007"
"E14001205","Dulwich and West Norwood","E92000001","England","4510","Helen Hayes MP","Helen Hayes","Labour","helen.hayes.mp@parliament.uk","Lab hold","Lambeth / Southwark","E09000022 / E09000028","E09000022 / E09000028","Lambeth / Southwark","E09000022 / E09000028","E09000022 / E09000028","208 / 210","Greater London Authority","E61000001"
"E14001206","Dunstable and Leighton Buzzard","E92000001","England","5141","Alex Mayer MP","Alex Mayer","Labour","alex.mayer.mp@parliament.uk","Lab gain from Con","Central Bedfordshire","E06000056","E06000056","Central Bedfordshire","E06000056","E06000056","823","Not applicable","z"
"E14001207","Ealing Central and Acton","E92000001","England","4511","Dr Rupa Huq MP","Dr Rupa Huq","Labour","rupa.huq.mp@parliament.uk","Lab hold","Ealing / Hammersmith and Fulham","E09000009 / E09000013","E09000009 / E09000013","Ealing / Hammersmith and Fulham","E09000009 / E09000013","E09000009 / E09000013","307 / 205","Greater London Authority","E61000001"
"E14001208","Ealing North","E92000001","England","4797","Rt Hon James Murray MP","James Murray","Labour (Co-op)","james.murray.mp@parliament.uk","Lab hold","Ealing","E09000009","E09000009","Ealing","E09000009","E09000009","307","Greater London Authority","E61000001"
"E14001209","Ealing Southall","E92000001","England","5075","Deirdre Costigan MP","Deirdre Costigan","Labour","deirdre.costigan.mp@parliament.uk","Lab hold","Ealing","E09000009","E09000009","Ealing","E09000009","E09000009","307","Greater London Authority","E61000001"
"E14001210","Earley and Woodley","E92000001","England","5267","Yuan Yang MP","Yuan Yang","Labour","yuan.yang.mp@parliament.uk","Lab gain from Con","Reading / Wokingham","E06000038 / E06000041","E06000038 / E06000041","Reading / Wokingham","E06000038 / E06000041","E06000038 / E06000041","870 / 872","Not applicable","z"
"E14001211","Easington","E92000001","England","3973","Grahame Morris MP","Grahame Morris","Labour","grahame.morris.mp@parliament.uk","Lab hold","County Durham","E06000047","E06000047","County Durham","E06000047","E06000047","840","North East","E47000014"
"E14001212","East Grinstead and Uckfield","E92000001","England","4513","Mims Davies MP","Mims Davies","Conservative","mims.davies.mp@parliament.uk","Con hold","Lewes / Wealden / Mid Sussex","E07000063 / E07000065 / E07000228","E07000063 / E07000065 / E07000228","East Sussex / West Sussex","E10000011 / E10000032","E10000011 / E10000032","845 / 938","Not applicable","z"
"E14001213","East Ham","E92000001","England","163","Rt Hon Sir Stephen Timms MP","Sir Stephen Timms","Labour","timmss@parliament.uk","Lab hold","Newham","E09000025","E09000025","Newham","E09000025","E09000025","316","Greater London Authority","E61000001"
"E14001214","East Hampshire","E92000001","England","3969","Rt Hon Damian Hinds MP","Damian Hinds","Conservative","damian.hinds.mp@parliament.uk","Con hold","Basingstoke and Deane / East Hampshire","E07000084 / E07000085","E07000084 / E07000085","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001215","East Surrey","E92000001","England","4806","Rt Hon Claire Coutinho MP","Claire Coutinho","Conservative","claire.coutinho.mp@parliament.uk","Con hold","Reigate and Banstead / Tandridge","E07000211 / E07000215","E07000211 / E07000215","Surrey","E10000030","E10000030","936","Not applicable","z"
"E14001216","East Thanet","E92000001","England","5123","Ms Polly Billington MP","Ms Polly Billington","Labour","polly.billington.mp@parliament.uk","Lab gain from Con","Thanet","E07000114","E07000114","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001217","East Wiltshire","E92000001","England","4858","Danny Kruger MP","Danny Kruger","Reform UK","danny.kruger.mp@parliament.uk","Con hold","Swindon / Wiltshire","E06000030 / E06000054","E06000030 / E06000054","Swindon / Wiltshire","E06000030 / E06000054","E06000030 / E06000054","866 / 865","Not applicable","z"
